Price,Beds,Baths,SqFt,Address,Type,County
"$3,195/mo",4 beds,2.5 baths,1668.00,"4001 Landau Ct, Riverside, CA 92501",house,RIV
"$4,000/mo",4 beds,2 baths,2200.00,"18590 Roberts Rd, Riverside, CA 92508",house,RIV
"$2,300/mo",2 beds,1 bath,900.00,"3468 Wallace St, Jurupa Valley, CA 92509",house,RIV
"$3,449/mo",3 beds,2.5 baths,"1,970","531 Atwood Ct, Riverside, CA 92506",house,RIV
"$1,850/mo",1 bed,1 bath,400,"2767 Attenborough Dr, Riverside, CA 92503",house,RIV
"$1,950/mo",1 bed,1 bath,440,"10671 Sagittarius Dr, Riverside, CA 92503",house,RIV
"$3,790/mo",4 beds,3 baths,"2,950","17346 Cold Spring Cir, Riverside, CA 92503",house,RIV
"$4,100/mo",5 beds,3 baths,"2,700","4541 Brandi Ln, Riverside, CA 92501",house,RIV
"$4,650/mo",5 beds,3 baths,"2,909","16392 Fair Ridge Ct, Riverside, CA 92503",house,RIV
"$4,100/mo",4 beds,2 baths,"1,619","10975 Endicott Dr, Riverside, CA 92505",house,RIV
"$1,850/mo",2 beds,1 bath,,"4505 Montgomery St, Riverside, CA 92503",house,RIV
"$3,800/mo",4 beds,2.5 baths,"2,002","2010 Carlton Pl, Riverside, CA 92507",house,RIV
"$1,625/mo",1 bed,1 bath,600,"7626 Della St, Riverside, CA 92503",house,RIV
"$2,700/mo",3 beds,2 baths,"1,228","5063 Bushnell Ave, Riverside, CA 92505",house,RIV
"$3,000/mo",3 beds,2 baths,"1,197","10014 Singleton Way, Riverside, CA 92503",house,RIV
"$3,450/mo",3 beds,1.5 baths,"1,186","4966 Brockton Ave, Riverside, CA 92506",house,RIV
"$3,150/mo",3 beds,2 baths,"1,275","10025 Campbell Ave, Riverside, CA 92503",house,RIV
"$2,495/mo",3 beds,1 bath,"1,238","5030 Foothill Ave, Riverside, CA 92503",house,RIV
"$3,250/mo",3 beds,2 baths,"1,178","6482 Adair Ave, Riverside, CA 92503",house,RIV
"$1,675/mo",0 beds,1 bath,355,"4317 Eileen St, Riverside, CA 92504",house,RIV
"$3,400/mo",4 beds,2 baths,"1,576","10160 Medallion Pl, Riverside, CA 92503",house,RIV
"$3,500/mo",3 beds,2 baths,"1,709","7861 Standish Ave, Jurupa Valley, CA 92509",house,RIV
"$1,700/mo",1 bed,1 bath,725,"5901 Palencia Dr, Jurupa Valley, CA 92509",house,RIV
"$4,200/mo",5 beds,4.5 baths,"3,685","19737 Country Rose Dr, Riverside, CA 92508",house,RIV
"$3,600/mo",4 beds,3 baths,"1,852","6876 Sundown Dr, Jurupa Valley, CA 92509",house,RIV
"$3,650/mo",4 beds,2 baths,"1,809","7458 Lakeside Dr, Jurupa Valley, CA 92509",house,RIV
"$3,400/mo",3 beds,2 baths,"1,797","4927 Rodeo Rd, Riverside, CA 92504",house,RIV
"$3,900/mo",4 beds,3 baths,"3,111","8515 McAlpine Ln, Riverside, CA 92508",house,RIV
"$2,725/mo",3 beds,2 baths,"1,221","8667 Colorado Ave, Riverside, CA 92504",house,RIV
"$3,500/mo",4 beds,2 baths,"1,502","8969 Christopher Pl, Riverside, CA 92503",house,RIV
"$3,950/mo",3 beds,2 baths,"1,288","4529 Monroe St, Riverside, CA 92504",house,RIV
"$3,500/mo",3 beds,2.5 baths,"2,046","1623 Palermo Dr, Riverside, CA 92507",house,RIV
"$2,800/mo",3 beds,1.5 baths,"1,132","3906 Broadmoor St, Riverside, CA 92503",house,RIV
"$3,200/mo",3 beds,2 baths,"1,122","8641 Garfield St, Riverside, CA 92504",house,RIV
"$4,500/mo",3 beds,3 baths,898,"1937 Fairmount Blvd, Riverside, CA 92501",house,RIV
"$2,995/mo",3 beds,2.5 baths,"1,708","7645 Hillhurst Dr, Riverside, CA 92508",house,RIV
$899/mo,1 bed,1 bath,"1,524","4283 5th St, Riverside, CA 92501",house,RIV
"$1,995/mo",2 beds,1 bath,778,"4240 Mission Inn Ave, Riverside, CA 92501",house,RIV
"$2,400/mo",2 beds,1 bath,"1,154","4162 Locust St, Riverside, CA 92501",house,RIV
"$5,000/mo",5 beds,3 baths,"2,700","2210 Trafalgar Ave, Riverside, CA 92506",house,RIV
"$1,940+/mo",1-3 bed,1-2 bath,"712-1,215","21012 Box Springs Rd, Moreno Valley, CA 92557",house,RIV
"$1,600+/mo",1-2 bed,1-2 bath,525-900,"| 265 W Big Springs Rd, Riverside, CA 92507",apartment,RIV
"$2,180+/mo",1-3 bed,1-2.5 bath,"750-1,613","| 3250 Market St, Riverside, CA 92501",apartment,RIV
"$2,255+/mo",1-3 bed,1-2 bath,"942-1,537","| 3145 Market St, Riverside, CA 92501",apartment,RIV
"$1,994+/mo",1-2 bed,1-2 bath,"714-1,060","| 5925 Sycamore Canyon Blvd, Riverside, CA 92507",apartment,RIV
"$2,260+/mo",2-3 beds,1-2 bath,,"| 4826 Van Buren Blvd, Riverside, CA 92503",apartment,RIV
"$2,150+/mo",2 beds,1-2 bath,,"| 3572 Banbury Dr, Riverside, CA 92505",apartment,RIV
"$2,433+/mo",1-3 bed,1-2 bath,,"| 5377 Quail Run Rd, Riverside, CA 92507",apartment,RIV
"$1,775+/mo",1-2 bed,1-1.5 bath,760-900,"| 8123 Magnolia Ave, Riverside, CA 92504",apartment,RIV
"$1,850+/mo",1-2 bed,1 bath,,"| 10601 Diana Ave, Riverside, CA 92505",apartment,RIV
"$2,093+/mo",1-2 bed,1-2 bath,681-961,"| 7871 Mission Grove Pkwy S, Riverside, CA 92508",apartment,RIV
"$1,850+/mo",1-2 bed,1-2 bath,,"| 3516 Banbury Dr, Riverside, CA 92505",apartment,RIV
"$1,825+/mo",1-3 bed,1-2 bath,"720-1,186","| 3429 Rustin Ave, Riverside, CA 92507",apartment,RIV
"$1,885+/mo",1-2 bed,1-2 bath,,"| 4555 Pine St, Riverside, CA 92501",apartment,RIV
"$2,586+/mo",2 beds,2-2.5 baths,,"| 5253 El Cerrito Dr, Riverside, CA 92507",apartment,RIV
"$2,095+/mo",2 beds,2 baths,920,"| 5657 Arlington Ave, Riverside, CA 92504",apartment,RIV
"$1,775+/mo",1-2 bed,1 bath,675-750,"| 4575 Jurupa Ave, Riverside, CA 92506",apartment,RIV
"$1,682+/mo",1-2 bed,1 bath,400-729,"| 1234 W Blaine St, Riverside, CA 92507",apartment,RIV
"$2,032+/mo",1-3 bed,1-2 bath,,"| 600 Central Ave, Riverside, CA 92507",apartment,RIV
"$2,005+/mo",1-2 bed,1-2 bath,"740-1,001","| 7955 Magnolia Ave, Riverside, CA 92504",apartment,RIV
"$1,700+/mo",1-2 bed,1-2 bath,740-972,"| 6655 Palm Ave, Riverside, CA 92506",apartment,RIV
"$1,660+/mo",0 beds,1 bath,457,"| 3535 Banbury Dr, Riverside, CA 92505",apartment,RIV
"$2,035+/mo",1-2 bed,1-2 bath,630-917,"| 3845 Polk St, Riverside, CA 92505",apartment,RIV
"$1,799+/mo",1-2 bed,1-2 bath,615-886,"| 1120 W Linden St, Riverside, CA 92507",apartment,RIV
"$1,109+/mo",2-4 beds,2-4 baths,"904-1,415","| 3549 Iowa Ave, Riverside, CA 92507",apartment,RIV
"$1,720+/mo",1 bed,1 bath,660,"| 2800 Chicago Ave, Riverside, CA 92507",apartment,RIV
"$1,795+/mo",1-2 bed,1-2 bath,660-900,"| 1046 Spruce St, Riverside, CA 92507",apartment,RIV
"$2,200+/mo",2 beds,2 baths,945-980,"| 7431 Magnolia Ave, Riverside, CA 92504",apartment,RIV
"$2,295+/mo",2 beds,1 bath,923,"| 920 Via Cartago, Riverside, CA 92507",apartment,RIV
"$2,495+/mo",2-4 beds,1-2 bath,,"| 3905 Dawes St, Riverside, CA 92503",apartment,RIV
"$1,950+/mo",2 beds,1 bath,850,"| 3750 Myers St, Riverside, CA 92503",apartment,RIV
"$1,905+/mo",2 beds,1 bath,910-920,"| 2770 Atlanta Ave, Riverside, CA 92507",apartment,RIV
"$1,800+/mo",1 bed,1 bath,800,"| 4709 Arlington Ave, Riverside, CA 92504",apartment,RIV
"$1,925+/mo",2 beds,2 baths,800,"| 6449 Rutland Ave, Riverside, CA 92503",apartment,RIV
"$2,070+/mo",1-2 bed,1-2 bath,,"| 3571 Madison St, Riverside, CA 92504",apartment,RIV
"$1,635+/mo",0-2 beds,1-2 bath,410-840,"| 4620 Van Buren Blvd, Riverside, CA 92503",apartment,RIV
"$1,725+/mo",1-2 bed,1 bath,425-835,"| 3935 La Sierra Ave, Riverside, CA 92505",apartment,RIV
"$2,200/mo",2 beds,1 bath,975,"4970 Brooks St Unit 2, Riverside, CA 92506",condo,RIV
"$2,595/mo",2 beds,2 baths,1363,"6292 Avenue Juan Diaz, Jurupa Valley, CA 92509",condo,RIV
"$2,195/mo",2 beds,1.5 baths,861,"4743 Jackson St #64, Riverside, CA 92503",condo,RIV
"$1,800/mo",1 bed,1 bath,685,"3535 Banbury Dr #159, Riverside, CA 92505",condo,RIV
"$2,400/mo",3 beds,3 baths,1352,"1041 Clark St, Riverside, CA 92501",condo,RIV
"$2,700/mo",3 beds,2.5 baths,1405,"4711 Knickerbocker Ln, Riverside, CA 92501",condo,RIV
"$3,050/mo",3 beds,2 baths,1637,"2980 Hyde Park Cir, Riverside, CA 92506",condo,RIV
"$3,250/mo",3 beds,2.5 baths,1525,"13043 Via Antibes, Riverside, CA 92503",condo,RIV
"$2,400/mo",2 beds,1.5 baths,1024,"1375 Wheaton Way, Riverside, CA 92507",condo,RIV
"$2,200/mo",2 beds,2 baths,900,"2891 Canyon Crest Dr #72, Riverside, CA 92507",condo,RIV
"$2,490/mo",2 beds,1.5 baths,1134,"1013 W Linden St #31, Riverside, CA 92507",condo,RIV
"$2,950/mo",3 beds,2 baths,1551,"806 Daffodil Dr, Riverside, CA 92507",condo,RIV
"$2,600/mo",3 beds,2 baths,1152,"1431 Everton Pl, Riverside, CA 92507",condo,RIV
"$2,800/mo",3 beds,2 baths,1152,"1424 Everton Pl, Riverside, CA 92507",condo,RIV
"$3,000/mo",4 beds,2 baths,1762,"831 Via Mesa Verde, Riverside, CA 92507",condo,RIV
"$3,200/mo",3 beds,2.5 baths,1780,"4483 Brookbridge Dr, Riverside, CA 92505",condo,RIV
"$3,115/mo",3 beds,2.5 baths,1728,"1006 Via Zapata, Riverside, CA 92507",condo,RIV
"$2,250/mo",2 beds,2 baths,1121,"375 Central Ave #58, Riverside, CA 92507",condo,RIV
$900/mo,1 bed,1 bath,1068,"200 E Alessandro Blvd #9, Riverside, CA 92508",condo,RIV
